table,rows_in,rows_out,rejected,timestamp,runtime_s
companies,92,92,0,2026-07-28 01:10:28.396516,0.024345
profitandloss,1276,1164,112,2026-07-28 01:10:28.422272,0.025714
balancesheet,1312,1140,172,2026-07-28 01:10:28.447995,0.025684
cashflow,1187,1056,131,2026-07-28 01:10:28.469049,0.021017
analysis,20,16,4,2026-07-28 01:10:28.479340,0.010257
documents,1585,1457,128,2026-07-28 01:10:28.501639,0.022264
prosandcons,16,14,2,2026-07-28 01:10:28.514042,0.012368
sectors,92,92,0,2026-07-28 01:10:28.526106,0.012019
stock_prices,5520,5520,0,2026-07-28 01:10:28.603844,0.077701
market_cap,552,552,0,2026-07-28 01:10:28.619121,0.01525
financial_ratios,1041,1041,0,2026-07-28 01:10:28.647498,0.028344
peer_groups,56,56,0,2026-07-28 01:10:28.656959,0.009429
